Character Name,Alternative Name,Category,Description,Source References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobita's Mom's Shadow,,Supernatural Being,Shadow of Nobita's mom cut with Shadow Scissors. Created by struggling Doraemon to catch Nobita's shadow. Caught Nobita's shadow hiding in attic.,"TenComi Volume 1, Page 123; FF Land Volume 6, Page 105; Complete Works Volume 1, Page 551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobita's Mom (Another Planet),,Character,A boy on the planet Nobita visited via Space Lifesaving Boat. Looks exactly like Nobita's mom from appearance to name. Lesson content more elementary than Earth; Nobita is a genius there. Cried with joy seeing Nobita's perfect test score.,"TenComi Volume 32, Page 17; FF Land Volume 40, Page 15; Complete Works Volume 12, Page 453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobita (Another Planet),,Character,A boy on the planet Nobita visited via Space Lifesaving Boat. Looks exactly like Nobita from appearance to name.,"TenComi Volume 32, Page 21; FF Land Volume 40, Page 19; Complete Works Volume 12, Page 457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Tamako,,Family,"Nobita's mother. Very strict with Nobita. Mostly seen angry. Often danced on tables, frequently fainted, tossed around by Doraemon's gadgets but trusts Doraemon. Basically dislikes animals. Maiden name Kataoka. Enjoys flower arrangement, often arranges flowers. Has talent; her arrangements caught the iemoto's attention at exhibitions.","TenComi Volume 1, Page 12; TenComi Volume 1, Page 21; TenComi Volume 1, Page 34; TenComi Volume 1, Page 58; TenComi Volume 1, Page 74; TenComi Volume 1, Page 118; TenComi Volume 1, Page 125; TenComi Volume 1, Page 140; TenComi Volume 1, Page 155; TenComi Volume 1, Page 166; TenComi Volume 1, Page 180; TenComi Volume 1, Page 188; TenComi Volume 2, Page 11; TenComi Volume 2, Page 21; TenComi Volume 2, Page 27; TenComi Volume 2, Page 36; TenComi Volume 2, Page 48; TenComi Volume 2, Page 59; TenComi Volume 2, Page 77; TenComi Volume 2, Page 86; TenComi Volume 2, Page 121; TenComi Volume 2, Page 129; TenComi Volume 2, Page 139; TenComi Volume 2, Page 146; TenComi Volume 2, Page 165; TenComi Volume 2, Page 167; TenComi Volume 2, Page 182; TenComi Volume 3, Page 19; TenComi Volume 3, Page 28; TenComi Volume 3, Page 40; TenComi Volume 3, Page 55; TenComi Volume 3, Page 63; TenComi Volume 3, Page 78; TenComi Volume 3, Page 94; TenComi Volume 3, Page 102; and many more...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobitaman,,Character,Name Nobita used when fighting as a hero of justice on a planet with lower gravity than Earth via Space Lifesaving Boat. Destroyed syndicate becoming planet's hero. Nobitaman movie planned but Space Lifesaving Boat repaired and returned to Earth.,"TenComi Volume 21, Page 105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobitaman,,Character,Name Nobita used when becoming hero in dreams. Tried to fly coolly with cape but flying rug strangled and flew around.,"TenComi Volume 29, Page 131; FF Land Volume 37, Page 75; Complete Works Volume 11, Page 565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobita Mountain,,Paper Sumo,Shikona Nobita used when sumo wrestling with Gian summoned via Dream Wind Chimes.,"TenComi Volume 2, Page 45; FF Land Volume 7, Page 145; Complete Works Volume 2, Page 283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobitaro's Dad,,Family,Nobitaro's father. Body became transparent when entering bath with Invisible Glasses.,"TenComi Volume 4, Page 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobichanman,,Character,"Three-dimensional projection of Nobita using Chroma Key Set. Defeating Starfish Monster, Nobita's mom appeared ruining the good scene.","TenComi Volume 30, Page 85; FF Land Volume 38, Page 111; Complete Works Volume 13, Page 315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobina,,Ancestor,Descendant of Nobihiko. Kind old man who helped injured Chunako. Built foundation of Nobime family fortune.,"Long Series Volume 15, Page 117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi-no-Umi,,Paper Sumo,Paper sumo wrestler shikona created by Nobita using Robot Paper. Threw Gian.,"TenComi Volume 11, Page 20; FF Land Volume 16, Page 132; Complete Works Volume 8, Page 64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi-Nobita,,Character,Name Nobita used when appointed sheriff by Marshal of Gunsmoke City.,"Long Series Volume 16, Page 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobikichi,,Ancestor,"Nobita's great-grandfather. In 1910 when Halley's Comet approached Earth, heard rumors air would disappear and practiced breath-holding. Passed floating ring sent by Nobita along with scrolls for descendants.","TenComi Volume 33, Page 101; FF Land Volume 18, Page 137; Complete Works Volume 12, Page 627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobiko,,Alias,Name Nobita used when pen-palling with Nijitani Yukiko.,"TenComi Volume 24, Page 17; FF Land Volume 35, Page 133; Complete Works Volume 9, Page 563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobisuke,,Ancestor,"Nobita's father. Currently salaryman but dreamed of becoming painter. Apprenticed to Western painter Kaki-sensei. Disliked becoming top painter through money or connections, refused marriage to wealthy daughter Kanematsu Kaneko declaring 'I'll carve my own life with my own power!!'. Apparently hasn't gotten driver's license yet. Likes mahjong, plays often. Won championship once.","TenComi Volume 1, Page 12; TenComi Volume 1, Page 21; TenComi Volume 1, Page 42; TenComi Volume 1, Page 79; TenComi Volume 1, Page 112; TenComi Volume 1, Page 125; TenComi Volume 1, Page 141; TenComi Volume 1, Page 155; TenComi Volume 1, Page 180; TenComi Volume 1, Page 184; TenComi Volume 2, Page 11; TenComi Volume 2, Page 36; TenComi Volume 2, Page 49; TenComi Volume 2, Page 59; TenComi Volume 2, Page 87; TenComi Volume 2, Page 101; TenComi Volume 2, Page 121; TenComi Volume 2, Page 129; TenComi Volume 2, Page 146; TenComi Volume 2, Page 156; TenComi Volume 2, Page 181; TenComi Volume 2, Page 182; TenComi Volume 3, Page 20; TenComi Volume 3, Page 65; TenComi Volume 3, Page 77; TenComi Volume 3, Page 102; TenComi Volume 3, Page 146; TenComi Volume 3, Page 148; TenComi Volume 3, Page 158; TenComi Volume 4, Page 10; TenComi Volume 4, Page 20; TenComi Volume 4, Page 41; TenComi Volume 4, Page 65; TenComi Volume 4, Page 71; TenComi Volume 4, Page 80; and many more...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobisuke,,Family,Nobita and Shizuka's son. Rambunctious and violent. First meeting Nobita and Doraemon hit them with bat.,"TenComi Volume 6, Page 165; TenComi Volume 16, Page 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobizou,,Ancestor,Old setting name of Nobita's dad.,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobita,,Character,"Unskilled at studying and sports, clumsy. Always bullied by gang leader Gian. No notable talents except 'string figures', 'shooting', and 'napping' where he's genius. Always relies on Doraemon's gadgets but high-performance gadgets fail due to poor usage. Future career: Environmental Protection Bureau Natural Researcher. Birthday August 7, 1964.","TenComi Volume 1, Page 6; TenComi Volume 1, Page 20; TenComi Volume 1, Page 34; TenComi Volume 1, Page 43; TenComi Volume 1, Page 58; TenComi Volume 1, Page 67; TenComi Volume 1, Page 83; TenComi Volume 1, Page 97; TenComi Volume 1, Page 112; TenComi Volume 1, Page 125; TenComi Volume 1, Page 131; TenComi Volume 1, Page 140; TenComi Volume 1, Page 152; TenComi Volume 1, Page 163; TenComi Volume 1, Page 172; TenComi Volume 1, Page 183; TenComi Volume 2, Page 6; TenComi Volume 2, Page 14; TenComi Volume 2, Page 27; TenComi Volume 2, Page 36; TenComi Volume 2, Page 48; TenComi Volume 2, Page 59; TenComi Volume 2, Page 68; TenComi Volume 2, Page 76; TenComi Volume 2, Page 86; TenComi Volume 2, Page 100; TenComi Volume 2, Page 109; TenComi Volume 2, Page 118; TenComi Volume 2, Page 129; TenComi Volume 2, Page 138; TenComi Volume 2, Page 146; TenComi Volume 2, Page 154; TenComi Volume 2, Page 166; TenComi Volume 2, Page 183; TenComi Volume 3, Page 6; and many more...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobitaro,,Family,Nobita's distant relative. Looked after by Dorami-chan.,"TenComi Volume 4, Page 48; Complete Works Volume 20, Page 343; Complete Works Volume 20, Page 354; Complete Works Volume 20, Page 384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobihide,,Ancestor,President of Nobime Consortium. Descendant of Nobina. Participates in second Antarctic expedition.,"Long Series Volume 15, Page 155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi Nobuko,,Family,Nobitaro's mom.,"TenComi Volume 4, Page 51; Complete Works Volume 20, Page 350; Complete Works Volume 20, Page 357; Complete Works Volume 20, Page 387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobihiko,,Character,Soldier under Suneosuke captain. Resembles Nobita.,"Long Series Volume 15, Page 86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobiehei,,Ancestor,Nobita's ancestor around 1580. Myopic and clumsy. Glasses from Dorami-chan fixed clumsiness and made him more positive.,Dorami Drama Araara Mountain Bandits P14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobi-ro,,Uncle,"Nobita's uncle. Goes overseas often. Comes to Nobita's house often during New Year. Got lost in jungle in India; when couldn't move and death approaching, Nobita who traveled to past saved him via elephant Hanaofu delivered by mail rocket to Indian jungle.","TenComi Volume 5, Page 175; TenComi Volume 22, Page 158; FF Land Volume 9, Page 90; TenComi Volume 36, Page 23; FF Land Volume 25, Page 54; FF Land Volume 33, Page 99; FF Land Volume 44, Page 51; TenComi Volume 44, Page 47; Complete Works Volume 4, Page 172; Complete Works Volume 9, Page 360; Complete Works Volume 9, Page 669; Complete Works Volume 10, Page 445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobilobe,,Ancestor,"Nobita's ancestor. Nobita forcefully brought to modern times. Mistook modern scientific civilization for Immortal Land, told villagers but was ignored and called 'Boasting Nob' by everyone.","TenComi Volume 14, Page 62; FF Land Volume 15, Page 118; Complete Works Volume 8, Page 172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nora,,Animal,Dog walking with a boy. Transformed into completely different dog via Deluxe Light.,"TenComi Volume 16, Page 55; FF Land Volume 20, Page 177; Complete Works Volume 9, Page 155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stray Dog,,Animal,Dog Nobita stepped on tail. Tried to bite but got curled down by Raise-Lower Device. Later picked up by Shizuka and bit Nobita when he came to room.,"TenComi Volume 43, Page 30; Complete Works Volume 14, Page 428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noraemon,,Nickname,"Name Botako used when telling friends about Doraemon. 'Well, masterpiece, Noraemon or what. Wahhahaha'. Suneo has also said it to Doraemon.","TenComi Volume 3, Page 116; TenComi Volume 4, Page 8; FF Land Volume 3, Page 69; FF Land Volume 5, Page 94; Complete Works Volume 1, Page 189; Complete Works Volume 1, Page 413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stray Cat,,Animal,"Male cat that had been visiting white Persian house since kitten. Couldn't enter house, only watching from outside window. Through Doraemon's cooperation achieved his wish and united in 'Ichino Country'.","TenComi Volume 27, Page 25; FF Land Volume 37, Page 27; Complete Works Volume 10, Page 615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noramyako,,Character,Doraemon's girlfriend. Cat-type robot.,"TenComi Volume 11, Page 176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noro,,Animal,Lazy dog who hates walking. Subject for Action Karuta.,"TenComi Volume 23, Page 160; FF Land Volume 29, Page 13; Complete Works Volume 10, Page 270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonko,,Friend,Foreign-looking girl with brown hair. Lived next door with mom. Moved to America. Nobita played together every day in kindergarten.,"TenComi Volume 6, Page 92; FF Land Volume 15, Page 176; Complete Works Volume 2, Page 562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonko's Mom,,Family,Lived with daughter Nonko next to Nobita's house when Nobita was in kindergarten. Moved to America.,"TenComi Volume 6, Page 96; FF Land Volume 15, Page 180; Complete Works Volume 2, Page 566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonko's Grandpa,,Family,Nonko's American grandfather. Took Nonko and her mother who had single-mother household to America in kindergarten years.,"TenComi Volume 6, Page 95; FF Land Volume 15, Page 179; Complete Works Volume 2, Page 565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonchan,,Nickname,Nonko's nickname.,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonbi,,Primitive Human,Child living in ancient alternate world created by Genesis Set. Went mammoth hunting but got separated. Resembles Nobita.,"Long Series Volume 15, Page 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonbi's Friend (Gian-like),,Child,Boy who went mammoth hunting with Nonbi. Violent like Gian.,"Long Series Volume 15, Page 46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonbi's Friend (Suneo-like),,Child,Boy who went mammoth hunting with Nonbi. Made empty boast about killing 10 animals alone.,"Long Series Volume 15, Page 46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baasama,,Character,Wife of Nobi Nao. She strongly dislikes living creatures and slapped Chuuko the cat and chased her out.,"Long Series Volume 15, Page 122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perman 1 Number,Pa-man Ichigo,Character,Mitsuo Suwa's transformed form using the Perman Set. Frequently appears in Doraemon as a reference character in analogies about music and throughout the manga and anime.,"TenComi Volume 11, Page 9; TenComi Volume 14, Page 37; TenComi Volume 30, Page 111; FF Land Volume 5, Page 80; TenComi Volume 33, Page 91; FF Land Volume 13, Page 132; FF Land Volume 20, Page 65; FF Land Volume 38, Page 89; FF Land Volume 41, Page 91; Plus Volume 1, Page 158; Plus Volume 5, Page 118; Complete Works Volume 5, Page 311; Complete Works Volume 5, Page 514; Complete Works Volume 7, Page 209; Complete Works Volume 12, Page 341; Complete Works Volume 12, Page 407; Complete Works Volume 14, Page 493; Complete Works Volume 20, Page 279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perman 3 Number,Pa-man San-go,Character,"Sumire Hoshino's transformed form using the Perman Set. Nickname is Pako. In Doraemon, she appears overwhelmingly more often as Sumire Hoshino herself.","Complete Works Volume 20, Page 290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perman 2 Number,Pa-man Ni-go,Character,"Appeared when Doraemon was explaining music fitting to a scene, using it as an analogy.","TenComi Volume 14, Page 37; FF Land Volume 20, Page 65; Complete Works Volume 7, Page 209; Complete Works Volume 20, Page 290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumkuhenman,Ba-muku-hen-man,Dream Character,"A hero inside a Dream Cassette from the Freestyle Dreaming Machine. Has a baumkuchen face, wears a cape, and flies through the air.","Long Series Volume 14, Page 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Harun al-Rashid,Ha-run Aru Rashid,Historical Figure,A real historical figure from Arabian Nights. The fifth Caliph of the Abbasid Dynasty who built its golden age. Met Nobita and friends while lying in wait to wipe out desert thieves.,"Long Series Volume 11, Page 46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bauwanko the First,Bauwanko Issei,King,Founder of the dog kingdom in the Congo Basin. Believed that weapon development would destroy the world and banned all weapons development.,"Long Series Volume 3, Page 114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bauwanko the 108th,Bauwanko Hyakuhassei,King,Former king of the dog kingdom in the Congo Basin. Assassinated by minister Dubrandar's rebellion. Father of Prince Kuntak.,"Long Series Volume 3, Page 114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paopao,,Animal,A creature living on Koya Koya Star. Has an elephant-like face with two legs and feather-ears for flying. Completely unafraid of humans. Named per the movie anime adaptation.,"Long Series Volume 2, Page 65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professor,Hakase,Scientist,The name Shizuka and Lilulu use to refer to the scientist who created Amu and Iimu.,"Long Series Volume 7, Page 183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakapoko,,Plushie,A stuffed horse that Nobita brought to life using the Screw of Life.,"Long Series Volume 17, Page 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baggy-chan,Bagi-chan,Vehicle Name,A nickname Shizuka gave to the Underwater Buggy that Doraemon produced.,"Long Series Volume 4, Page 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Men Stranded on Mount Hakuryu,Hakusetsuzan Soulans,Men,Two men stranded on Mount Hakuryu during a severe blizzard. Sheltered in a cave waiting for weather to clear but after 5 days could not return to their route. Search parties were called off due to bad weather. Supplies exhausted and physical limits approaching.,"FF Land Volume 6, Page 115; Complete Works Volume 3, Page 357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakuryou,,Folk Tale Character,A fisherman from the Japanese folktale Hagoromo Legend. Found a heavenly being's flight robe (hagoromo) at Miho Beach.,"Long Series Volume 12, Page 13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demon Rabbit,Bake Usagi,Hybrid Creature,"A hybrid created when Nobita, Doraemon, and a wild rabbit combined using Combination Glue. Running ability comes from the wild rabbit, body is mostly Doraemon, eyes are Nobita's. Suneo witnessed Doraemon's massive body darting through the fields and exclaimed in shock.","FF Land Volume 3, Page 44; Plus Volume 5, Page 150; Complete Works Volume 4, Page 518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bald Gorilla,Hage Gorira,Neighbor,A grumpy old man in the neighborhood who is always yelling and scolding.,"TenComi Volume 2, Page 62; FF Land Volume 14, Page 146; Complete Works Volume 4, Page 191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baketa Oboro,,Doll,Bakeru's mother. A consciousness-transferring doll that Kawaru-kun received from aliens.,"TenComi Volume 9, Page 154; FF Land Volume 19, Page 4; Complete Works Volume 5, Page 240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baketa Tron,,Doll,A dog kept at Bakeru's house. A consciousness-transferring doll from aliens. Used its keen sense of smell to track human scent and search for villages.,"TenComi Volume 9, Page 154; FF Land Volume 19, Page 4; Complete Works Volume 5, Page 240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baketa Bakazaemon,,Doll,Bakeru's father. A consciousness-transferring doll from aliens.,"TenComi Volume 9, Page 154; FF Land Volume 19, Page 4; Complete Works Volume 5, Page 240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baketa Bakeru,,Doll,A boy's consciousness-transferring doll that Kawaru-kun received from aliens.,"TenComi Volume 9, Page 154; FF Land Volume 19, Page 4; Complete Works Volume 5, Page 240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baketa Yumeyo,,Doll,A smart girl's consciousness-transferring doll from aliens. Bakeru's older sister.,"TenComi Volume 9, Page 154; FF Land Volume 19, Page 4; Complete Works Volume 5, Page 240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakeneko,,Spirit,A cat ghost materialized by the Curse Tincture. The ghost of a cat that Gian always bullies.,"TenComi Volume 40, Page 35; Complete Works Volume 14, Page 471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,,Alias,The name Suneo or Gian gave when introducing themselves to King Harun al-Rashid.,"Long Series Volume 11, Page 65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boy Whose Badges Were Taken,,Child,"A boy who collected many rare badges and stored them in a can buried in the empty lot. However, Gian's dog Muk dug up the can and hid it.","FF Land Volume 2, Page 46; Plus Volume 2, Page 16; Complete Works Volume 3, Page 348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hattori Kanzou,,Comic Character,The protagonist of the manga Ninja Hattori-kun that Doraemon gave to lazy Nobita.,"TenComi Volume 28, Page 73; FF Land Volume 35, Page 169; TenComi Volume 43, Page 90; Complete Works Volume 12, Page 324; Complete Works Volume 12, Page 361; Complete Works Volume 14, Page 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hattori Jaizou,,Alias,Gian's name at the Ninja Star planet in Dreamersland.,"Long Series Volume 16, Page 89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hattori Shinzou,,Comic Character,Hattori-kun's younger brother.,"TenComi Volume 28, Page 73; FF Land Volume 35, Page 169; Complete Works Volume 12, Page 361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boy Who Keeps Pigeons,,Child,"A boy Nobita and Doraemon visited to borrow a pigeon for Combination Glue. His pigeons had good flight distances and times, suggesting they are racing pigeons.","FF Land Volume 3, Page 41; Plus Volume 5, Page 147; Complete Works Volume 4, Page 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanao,,Elephant,"An elephant at the zoo Nobita's Uncle Nobirou visited as a child. During the war, she was nearly killed but was saved by Nobita and friends using the Post Rocket.","TenComi Volume 5, Page 175; FF Land Volume 9, Page 90; Complete Works Volume 4, Page 172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanaga Sakiko,,Future Coworker,"A girl Nobita selected using the Girlfriend Catalog Maker. In the future, she works in the same department at the same company as Nobita. When Nobita peeked in on her, she was playing Tchaikovsky's piano suite The Seasons - June Barcarolle.","TenComi Volume 18, Page 145; FF Land Volume 24, Page 157; Complete Works Volume 6, Page 459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanako-san,,Character,Gian's cousin's girlfriend.,"TenComi Volume 29, Page 140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanasaka-san,,Landowner,A person who bought the school's rear hill cheaply and discovered large and small gold ingots worth 8 billion yen.,"FF Land Volume 32, Page 138; TenComi Volume 44, Page 164; Complete Works Volume 9, Page 458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hana-chan,,Baby Elephant,A baby elephant that became separated from its herd. Its mother was found and it returned to the herd.,"TenComi Volume 30, Page 69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dad's Customer,Papa no Okyakusama,Customer,"A suit-wearing customer of Nobita's dad. Was shown into a guest room sprayed with Aquarium Gas in various places. The Mt. Fuji painting showed deep-sea fish, the beer glass had seahorses, and the large window showed a shark, causing a huge commotion.","Complete Works Volume 10, Page 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dad's Acquaintance,Papa no Shiriai,Acquaintance,"A male acquaintance Nobita's dad happened to meet during a walk. They hadn't seen each other in a long time, and since he lived nearby, he invited Dad over.","TenComi Volume 19, Page 157; Complete Works Volume 10, Page 74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dad's Acquaintance's Son,,Child,"A child of Dad's acquaintance met on the road. Was playing video games and invited Dad to play. Dad became so engrossed he wouldn't let go of the controller, and the boy complained asking him to switch.","TenComi Volume 19, Page 157; Complete Works Volume 10, Page 74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dad's Acquaintance's Daughter,,Child,A child of Dad's acquaintance met on the road. Wearing a dress with a large ribbon at the waist. Was playing video games together with the boy.,"TenComi Volume 19, Page 157; Complete Works Volume 10, Page 74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papi,,President,"President of Pirika Star. Exiled to Earth after General Gilmore's rebellion. A genius who graduated university at only eight years old. Can use telepathy-like powers to tame and remotely control cats, and can borrow a cat's vocal cords to speak.","Long Series Volume 6, Page 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayame Yuu,,Female Celebrity,A female entertainer. Suneo possesses an autographed colored paper with a kiss mark on it.,"TenComi Volume 30, Page 14; FF Land Volume 39, Page 132; Complete Works Volume 11, Page 596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mrs. Harada,Harada-san no Okusama,Adult Female,"A person Nobita's mom brought up at dinner. Apparently she looks in the mirror every morning doing something, but Nobita interrupted the story.","Long Series Volume 7, Page 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruo,,Classmate,Nobita's friend who frequently appears alongside Yasuo. Slightly overweight. Member of the Giants baseball team. Secretly hoards booger balls. Afraid of spiders.,"TenComi Volume 3, Page 175; TenComi Volume 8, Page 11; TenComi Volume 10, Page 11; TenComi Volume 10, Page 92; TenComi Volume 11, Page 170; TenComi Volume 12, Page 131; TenComi Volume 15, Page 82; TenComi Volume 16, Page 117; TenComi Volume 17, Page 163; TenComi Volume 18, Page 67; TenComi Volume 21, Page 83; TenComi Volume 21, Page 119; TenComi Volume 22, Page 47; TenComi Volume 22, Page 148; TenComi Volume 22, Page 155; TenComi Volume 23, Page 25; TenComi Volume 23, Page 48; TenComi Volume 23, Page 130; TenComi Volume 20, Page 98; TenComi Volume 20, Page 177; TenComi Volume 24, Page 102; TenComi Volume 24, Page 150; TenComi Volume 26, Page 33; TenComi Volume 27, Page 17; TenComi Volume 27, Page 133; TenComi Volume 27, Page 187; TenComi Volume 28, Page 30; TenComi Volume 28, Page 48; TenComi Volume 29, Page 51; TenComi Volume 29, Page 92; TenComi Volume 29, Page 115; TenComi Volume 30, Page 180; FF Land Volume 1, Page 137; TenComi Volume 31, Page 43; TenComi Volume 31, Page 89; and many more...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruo (Lucky Trump),Haruo,Classmate,Nobita's friend. Used the Happiness Trump to obtain thirty types of electronic games.,"TenComi Volume 27, Page 188; FF Land Volume 37, Page 20; Complete Works Volume 9, Page 698",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruo's Mother,Haruo no Okaasan,Adult Female,Haruo's mother. She relayed a phone call from Nobita to Haruo.,"TenComi Volume 37, Page 32; FF Land Volume 45, Page 76; Complete Works Volume 14, Page 328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palpal,,Staff,A female employee managing the Extinct Animal Protection Zone. She was in charge of Shizuka and the others when they came to the Heavenly World.,"Long Series Volume 12, Page 86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
